,SchoolYear,As of Date,Name,DistrictName,County,FinalCohort,Graduate,Submitted,Completed
17797,2022,2021-02-28,SELAH HIGH SCHOOL,Selah School District,Yakima,266,249,95,90
17798,2022,2021-03-31,SELAH HIGH SCHOOL,Selah School District,Yakima,266,249,105,102
17799,2022,2021-04-30,SELAH HIGH SCHOOL,Selah School District,Yakima,266,249,111,107
17800,2022,2021-05-31,SELAH HIGH SCHOOL,Selah School District,Yakima,266,249,114,110
17801,2022,2021-06-30,SELAH HIGH SCHOOL,Selah School District,Yakima,266,249,119,114
17802,2022,2021-07-31,SELAH HIGH SCHOOL,Selah School District,Yakima,266,249,122,117
17803,2022,2021-08-31,SELAH HIGH SCHOOL,Selah School District,Yakima,266,249,127,122
17804,2022,2021-09-30,SELAH HIGH SCHOOL,Selah School District,Yakima,266,249,135,127
17805,2022,2021-10-31,SELAH HIGH SCHOOL,Selah School District,Yakima,266,249,137,128
17806,2022,2021-11-30,SELAH HIGH SCHOOL,Selah School District,Yakima,266,249,139,129
17807,2022,2021-12-31,SELAH HIGH SCHOOL,Selah School District,Yakima,266,249,141,132
17808,2022,2021-12-31,SELAH ACADEMY ONLINE,Selah School District,Yakima,21,5,9,5
17809,2023,2022-01-31,SELAH HIGH SCHOOL,Selah School District,Yakima,263,250,91,84
17810,2023,2022-02-28,SELAH HIGH SCHOOL,Selah School District,Yakima,263,250,97,92
17811,2023,2022-03-31,SELAH HIGH SCHOOL,Selah School District,Yakima,263,250,109,102
17812,2023,2022-04-30,SELAH HIGH SCHOOL,Selah School District,Yakima,263,250,113,106
17813,2023,2022-05-31,SELAH HIGH SCHOOL,Selah School District,Yakima,263,250,118,111
17814,2023,2022-06-30,SELAH HIGH SCHOOL,Selah School District,Yakima,263,250,127,119
17815,2023,2022-07-31,SELAH HIGH SCHOOL,Selah School District,Yakima,263,250,129,120
17816,2023,2022-08-31,SELAH HIGH SCHOOL,Selah School District,Yakima,263,250,136,127
17817,2023,2022-09-30,SELAH HIGH SCHOOL,Selah School District,Yakima,263,250,140,129
17818,2023,2022-10-31,SELAH HIGH SCHOOL,Selah School District,Yakima,263,250,143,132
17819,2023,2022-11-30,SELAH HIGH SCHOOL,Selah School District,Yakima,263,250,144,133
17820,2023,2022-12-31,SELAH HIGH SCHOOL,Selah School District,Yakima,263,250,145,135
17821,2017,2016-01-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,261,228,47,43
17822,2017,2016-02-29,SEQUIM SENIOR HIGH,Sequim School District,Clallam,261,228,86,79
17823,2017,2016-03-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,261,228,92,83
17824,2017,2016-04-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,261,228,98,91
17825,2017,2016-05-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,261,228,103,95
17826,2017,2016-06-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,261,228,105,96
17827,2017,2016-07-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,261,228,106,100
17828,2017,2016-08-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,261,228,110,104
17829,2017,2016-09-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,261,228,112,106
17830,2017,2016-10-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,261,228,121,112
17831,2017,2016-11-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,261,228,123,112
17832,2017,2016-12-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,261,228,124,113
17833,2018,2017-01-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,196,177,90,81
17834,2018,2017-02-28,SEQUIM SENIOR HIGH,Sequim School District,Clallam,196,177,99,91
17835,2018,2017-03-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,196,177,103,95
17836,2018,2017-04-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,196,177,110,103
17837,2018,2017-05-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,196,177,114,108
17838,2018,2017-06-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,196,177,121,115
17839,2018,2017-07-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,196,177,125,117
17840,2018,2017-08-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,196,177,130,122
17841,2018,2017-09-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,196,177,133,126
17842,2018,2017-10-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,196,177,138,129
17843,2018,2017-11-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,196,177,139,130
17844,2018,2017-12-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,196,177,139,130
17845,2019,2018-01-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,213,187,77,70
17846,2019,2018-02-28,SEQUIM SENIOR HIGH,Sequim School District,Clallam,213,187,83,77
17847,2019,2018-03-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,213,187,85,79
17848,2019,2018-04-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,213,187,85,78
17849,2019,2018-05-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,213,187,91,85
17850,2019,2018-06-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,213,187,93,85
17851,2019,2018-07-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,213,187,95,86
17852,2019,2018-08-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,213,187,96,88
17853,2019,2018-09-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,213,187,98,89
17854,2019,2018-10-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,213,187,98,89
17855,2019,2018-11-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,213,187,99,90
17856,2019,2018-12-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,213,187,99,90
17857,2020,2019-01-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,165,66,65
17858,2020,2019-02-28,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,165,71,69
17859,2020,2019-03-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,165,74,73
17860,2020,2019-04-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,165,82,77
17861,2020,2019-05-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,165,92,86
17862,2020,2019-06-28,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,165,98,91
17863,2020,2019-07-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,165,102,95
17864,2020,2019-08-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,165,102,95
17865,2020,2019-09-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,165,104,96
17866,2020,2019-10-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,165,105,97
17867,2020,2019-11-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,165,107,98
17868,2020,2019-12-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,165,110,101
17869,2021,2019-05-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,179,79,76
17870,2021,2020-01-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,179,65,63
17871,2021,2020-02-29,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,179,71,68
17872,2021,2020-03-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,179,78,73
17873,2021,2020-04-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,179,80,76
17874,2021,2020-06-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,179,82,78
17875,2021,2020-07-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,179,84,80
17876,2021,2020-08-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,179,83,79
17877,2021,2020-09-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,179,80,76
17878,2021,2020-10-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,179,81,77
17879,2021,2020-11-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,179,82,78
17880,2021,2020-12-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,200,179,82,78
17881,2022,2021-01-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,218,157,63,58
17882,2022,2021-02-28,SEQUIM SENIOR HIGH,Sequim School District,Clallam,218,157,70,63
17883,2022,2021-03-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,218,157,76,69
17884,2022,2021-04-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,218,157,78,71
17885,2022,2021-05-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,218,157,80,73
17886,2022,2021-06-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,218,157,82,75
17887,2022,2021-07-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,218,157,85,78
17888,2022,2021-08-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,218,157,89,82
17889,2022,2021-09-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,218,157,91,84
17890,2022,2021-10-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,218,157,91,84
17891,2022,2021-11-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,218,157,93,87
17892,2022,2021-12-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,218,157,93,87
17893,2023,2022-01-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,188,157,55,53
17894,2023,2022-02-28,SEQUIM SENIOR HIGH,Sequim School District,Clallam,188,157,59,57
17895,2023,2022-03-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,188,157,66,64
17896,2023,2022-04-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,188,157,67,65
17897,2023,2022-05-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,188,157,71,68
17898,2023,2022-06-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,188,157,73,71
17899,2023,2022-07-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,188,157,74,72
17900,2023,2022-08-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,188,157,80,78
17901,2023,2022-09-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,188,157,85,84
17902,2023,2022-10-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,188,157,87,86
17903,2023,2022-11-30,SEQUIM SENIOR HIGH,Sequim School District,Clallam,188,157,88,87
17904,2023,2022-12-31,SEQUIM SENIOR HIGH,Sequim School District,Clallam,188,157,88,88
17905,2017,2016-01-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,305,264,60,50
17906,2017,2016-02-29,SHELTON HIGH SCHOOL,Shelton School District,Mason,305,264,97,82
17907,2017,2016-03-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,305,264,117,97
17908,2017,2016-04-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,305,264,129,102
17909,2017,2016-05-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,305,264,134,111
17910,2017,2016-06-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,305,264,141,118
17911,2017,2016-07-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,305,264,142,118
17912,2017,2016-08-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,305,264,151,129
17913,2017,2016-09-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,305,264,157,134
17914,2017,2016-10-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,305,264,163,140
17915,2017,2016-11-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,305,264,166,142
17916,2017,2016-12-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,305,264,167,144
17917,2018,2017-01-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,322,273,118,108
17918,2018,2017-02-28,SHELTON HIGH SCHOOL,Shelton School District,Mason,322,273,123,115
17919,2018,2017-03-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,322,273,128,117
17920,2018,2017-04-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,322,273,137,125
17921,2018,2017-05-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,322,273,146,132
17922,2018,2017-06-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,322,273,148,132
17923,2018,2017-07-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,322,273,151,134
17924,2018,2017-08-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,322,273,155,136
17925,2018,2017-09-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,322,273,163,145
17926,2018,2017-10-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,322,273,164,147
17927,2018,2017-11-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,322,273,166,148
17928,2018,2017-12-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,322,273,166,148
17929,2019,2018-01-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,300,255,101,84
17930,2019,2018-02-28,SHELTON HIGH SCHOOL,Shelton School District,Mason,300,255,116,97
17931,2019,2018-03-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,300,255,126,110
17932,2019,2018-04-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,300,255,134,119
17933,2019,2018-05-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,300,255,139,124
17934,2019,2018-06-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,300,255,143,126
17935,2019,2018-07-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,300,255,148,132
17936,2019,2018-08-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,300,255,151,136
17937,2019,2018-09-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,300,255,155,140
17938,2019,2018-10-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,300,255,156,141
17939,2019,2018-11-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,300,255,159,143
17940,2019,2018-12-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,300,255,163,148
17941,2020,2019-01-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,296,270,71,67
17942,2020,2019-02-28,SHELTON HIGH SCHOOL,Shelton School District,Mason,296,270,81,76
17943,2020,2019-03-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,296,270,89,85
17944,2020,2019-04-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,296,270,92,86
17945,2020,2019-05-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,296,270,99,93
17946,2020,2019-06-28,SHELTON HIGH SCHOOL,Shelton School District,Mason,296,270,105,99
17947,2020,2019-07-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,296,270,111,105
17948,2020,2019-08-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,296,270,118,111
17949,2020,2019-09-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,296,270,123,115
17950,2020,2019-10-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,296,270,125,117
17951,2020,2019-11-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,296,270,127,119
17952,2020,2019-12-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,296,270,129,122
17953,2021,2019-05-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,54,20,11,9
17954,2021,2020-01-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,54,20,8,7
17955,2021,2020-02-29,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,54,20,10,8
17956,2021,2020-03-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,54,20,10,8
17957,2021,2020-04-30,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,54,20,10,8
17958,2021,2020-06-30,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,54,20,11,9
17959,2021,2020-07-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,54,20,12,10
17960,2021,2020-08-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,54,20,12,10
17961,2021,2020-09-30,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,54,20,13,11
17962,2021,2020-10-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,54,20,13,11
17963,2021,2020-11-30,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,54,20,14,12
17964,2021,2020-12-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,54,20,14,12
17965,2021,2019-05-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,330,280,118,107
17966,2021,2020-01-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,330,280,89,82
17967,2021,2020-02-29,SHELTON HIGH SCHOOL,Shelton School District,Mason,330,280,103,93
17968,2021,2020-03-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,330,280,110,100
17969,2021,2020-04-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,330,280,115,105
17970,2021,2020-06-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,330,280,123,109
17971,2021,2020-07-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,330,280,129,116
17972,2021,2020-08-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,330,280,134,119
17973,2021,2020-09-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,330,280,136,119
17974,2021,2020-10-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,330,280,138,122
17975,2021,2020-11-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,330,280,139,124
17976,2021,2020-12-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,330,280,140,125
17977,2020,2019-09-30,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,73,44,23,23
17978,2020,2019-10-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,73,44,23,23
17979,2020,2019-11-30,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,73,44,23,23
17980,2020,2019-12-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,73,44,23,23
17981,2022,2021-01-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,24,7,6
17982,2022,2021-02-28,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,24,8,7
17983,2022,2021-03-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,24,8,7
17984,2022,2021-04-30,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,24,9,8
17985,2022,2021-05-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,24,9,8
17986,2022,2021-06-30,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,24,10,8
17987,2022,2021-07-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,24,10,8
17988,2022,2021-08-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,24,11,9
17989,2022,2021-09-30,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,24,12,10
17990,2022,2021-10-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,24,12,10
17991,2022,2021-11-30,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,24,12,10
17992,2022,2021-12-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,24,12,10
17993,2022,2021-01-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,355,303,50,48
17994,2022,2021-02-28,SHELTON HIGH SCHOOL,Shelton School District,Mason,355,303,57,54
17995,2022,2021-03-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,355,303,63,59
17996,2022,2021-04-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,355,303,69,67
17997,2022,2021-05-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,355,303,73,71
17998,2022,2021-06-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,355,303,80,77
17999,2022,2021-07-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,355,303,83,81
18000,2022,2021-08-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,355,303,89,87
18001,2022,2021-09-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,355,303,91,89
18002,2022,2021-10-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,355,303,94,90
18003,2022,2021-11-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,355,303,99,93
18004,2022,2021-12-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,355,303,101,94
18005,2023,2022-01-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,312,277,62,57
18006,2023,2022-02-28,SHELTON HIGH SCHOOL,Shelton School District,Mason,312,277,72,68
18007,2023,2022-03-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,312,277,83,77
18008,2023,2022-04-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,312,277,98,90
18009,2023,2022-05-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,312,277,101,92
18010,2023,2022-06-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,312,277,108,99
18011,2023,2022-07-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,312,277,113,101
18012,2023,2022-08-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,312,277,120,107
18013,2023,2022-09-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,312,277,124,111
18014,2023,2022-10-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,312,277,128,116
18015,2023,2022-11-30,SHELTON HIGH SCHOOL,Shelton School District,Mason,312,277,129,117
18016,2023,2022-12-31,SHELTON HIGH SCHOOL,Shelton School District,Mason,312,277,130,118
18017,2023,2022-02-28,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,31,6,5
18018,2023,2022-03-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,31,6,5
18019,2023,2022-04-30,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,31,7,6
18020,2023,2022-05-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,31,12,9
18021,2023,2022-06-30,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,31,12,9
18022,2023,2022-07-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,31,12,9
18023,2023,2022-08-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,31,12,9
18024,2023,2022-09-30,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,31,13,10
18025,2023,2022-10-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,31,15,12
18026,2023,2022-11-30,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,31,15,12
18027,2023,2022-12-31,CHOICE MIDDLE AND HIGH SCHOOL,Shelton School District,Mason,57,31,15,12
18028,2017,2016-01-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,327,288,125,111
18029,2017,2016-02-29,SHORECREST HIGH SCHOOL,Shoreline School District,King,327,288,188,171
18030,2017,2016-03-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,327,288,206,189
18031,2017,2016-04-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,327,288,211,196
18032,2017,2016-05-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,327,288,229,207
18033,2017,2016-06-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,327,288,229,211
18034,2017,2016-07-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,327,288,235,215
18035,2017,2016-08-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,327,288,239,218
18036,2017,2016-09-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,327,288,244,222
18037,2017,2016-10-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,327,288,247,223
18038,2017,2016-11-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,327,288,249,225
18039,2017,2016-12-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,327,288,248,225
18040,2017,2016-01-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,367,329,160,138
18041,2017,2016-02-29,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,367,329,224,202
18042,2017,2016-03-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,367,329,233,220
18043,2017,2016-04-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,367,329,252,232
18044,2017,2016-05-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,367,329,261,242
18045,2017,2016-06-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,367,329,263,247
18046,2017,2016-07-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,367,329,265,251
18047,2017,2016-08-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,367,329,269,256
18048,2017,2016-09-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,367,329,271,256
18049,2017,2016-10-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,367,329,274,258
18050,2017,2016-11-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,367,329,276,260
18051,2017,2016-12-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,367,329,276,260
18052,2018,2017-01-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,341,298,196,185
18053,2018,2017-02-28,SHORECREST HIGH SCHOOL,Shoreline School District,King,341,298,201,191
18054,2018,2017-03-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,341,298,210,201
18055,2018,2017-04-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,341,298,224,212
18056,2018,2017-05-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,341,298,237,219
18057,2018,2017-06-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,341,298,238,220
18058,2018,2017-07-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,341,298,239,223
18059,2018,2017-08-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,341,298,241,224
18060,2018,2017-09-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,341,298,243,228
18061,2018,2017-10-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,341,298,247,237
18062,2018,2017-11-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,341,298,251,240
18063,2018,2017-12-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,341,298,253,242
18064,2018,2017-01-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,373,340,231,210
18065,2018,2017-02-28,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,373,340,247,228
18066,2018,2017-03-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,373,340,252,235
18067,2018,2017-04-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,373,340,262,244
18068,2018,2017-05-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,373,340,272,252
18069,2018,2017-06-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,373,340,272,253
18070,2018,2017-07-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,373,340,273,255
18071,2018,2017-08-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,373,340,273,257
18072,2018,2017-09-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,373,340,274,256
18073,2018,2017-10-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,373,340,278,260
18074,2018,2017-11-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,373,340,281,263
18075,2018,2017-12-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,373,340,282,264
18076,2019,2018-01-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,329,300,213,199
18077,2019,2018-02-28,SHORECREST HIGH SCHOOL,Shoreline School District,King,329,300,225,209
